ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
LPG,Q3 2020,2019-12-31,85437806.0,SINGLE_SOURCE,35628912.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2020-02-04,SINGLE_SOURCE,,2020-02-05,8-K 2.02,0001596993-20-000008
LPG,Q4 2020,2020-03-31,95201771.0,SINGLE_SOURCE,29425391.0,SINGLE_SOURCE,0.56,RECONCILED,2020-05-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-06-12,8-K 2.02,0001596993-20-000011
LPG,Q1 2021,2020-06-30,73165324.0,SINGLE_SOURCE,12168005.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2020-08-03,SINGLE_SOURCE,,2020-08-04,8-K 2.02,0001596993-20-000026
LPG,Q2 2021,2020-09-30,54710277.0,SINGLE_SOURCE,537950.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2020-10-30,SINGLE_SOURCE,,2020-11-02,8-K 2.02,0001596993-20-000036
LPG,Q3 2021,2020-12-31,88479024.0,SINGLE_SOURCE,35825264.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2021-02-01,SINGLE_SOURCE,,2021-02-02,8-K 2.02,0001596993-21-000015
LPG,Q4 2021,2021-03-31,99584187.0,SINGLE_SOURCE,44033434.0,SINGLE_SOURCE,0.93,RECONCILED,2021-05-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-06-02,8-K 2.02,0001596993-21-000022
LPG,Q1 2022,2021-06-30,62950738.0,SINGLE_SOURCE,5869100.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0001596993-21-000042
LPG,Q2 2022,2021-09-30,63086858.0,SINGLE_SOURCE,14101803.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0001596993-21-000058
LPG,Q3 2022,2021-12-31,68599782.0,SINGLE_SOURCE,16580885.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2022-02-02,SINGLE_SOURCE,,2022-02-03,8-K 2.02,0001596993-22-000010
LPG,Q4 2022,2022-03-31,79584070.0,SINGLE_SOURCE,35383230.0,SINGLE_SOURCE,0.88,RECONCILED,2022-05-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-06-02,8-K 2.02,0001596993-22-000024
LPG,Q1 2023,2022-06-30,76823722.0,SINGLE_SOURCE,24847720.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,,2022-08-03,8-K 2.02,0001596993-22-000048
LPG,Q2 2023,2022-09-30,75968187.0,SINGLE_SOURCE,20311465.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,,2022-11-02,8-K 2.02,0001596993-22-000065
LPG,Q3 2023,2022-12-31,103322256.0,SINGLE_SOURCE,51263710.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2023-01-31,SINGLE_SOURCE,,2023-02-01,8-K 2.02,0001596993-23-000009
LPG,Q4 2023,2023-03-31,133635050.0,SINGLE_SOURCE,76021035.0,SINGLE_SOURCE,1.89,RECONCILED,2023-05-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-06-02,8-K 2.02,0001596993-23-000030
LPG,Q1 2024,2023-06-30,111562907.0,SINGLE_SOURCE,51721137.0,SINGLE_SOURCE,1.28,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-02,8-K 2.02,0001596993-23-000048
LPG,Q2 2024,2023-09-30,144698462.0,SINGLE_SOURCE,76512665.0,SINGLE_SOURCE,1.89,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001596993-23-000068
LPG,Q3 2024,2023-12-31,163064503.0,SINGLE_SOURCE,99972913.0,SINGLE_SOURCE,2.47,SINGLE_SOURCE,2024-01-31,SINGLE_SOURCE,,2024-02-01,8-K 2.02,0001596993-24-000013
LPG,Q4 2024,2024-03-31,141391564.0,SINGLE_SOURCE,79240198.0,SINGLE_SOURCE,1.96,RECONCILED,2024-05-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-05-29,8-K 2.02,0001596993-24-000026
LPG,Q1 2025,2024-06-30,114353042.0,SINGLE_SOURCE,51288140.0,SINGLE_SOURCE,1.25,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0001596993-24-000046
LPG,Q2 2025,2024-09-30,82433480.0,SINGLE_SOURCE,9428605.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0001596993-24-000059
LPG,Q3 2025,2024-12-31,80666779.0,SINGLE_SOURCE,21361828.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2025-01-30,SINGLE_SOURCE,,2025-01-31,8-K 2.02,0001596993-25-000008
LPG,Q4 2025,2025-03-31,75888175.0,SINGLE_SOURCE,8091907.0,SINGLE_SOURCE,0.19,RECONCILED,2025-05-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-05-29,8-K 2.02,0001596993-25-000030
LPG,Q1 2026,2025-06-30,84211966.0,SINGLE_SOURCE,10082101.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-04,8-K 2.02,0001558370-25-009909
LPG,Q2 2026,2025-09-30,124064281.0,SINGLE_SOURCE,55382036.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001596993-25-000052
LPG,Q3 2026,2025-12-31,119964287.0,SINGLE_SOURCE,47188898.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2026-02-04,SINGLE_SOURCE,,2026-02-05,8-K 2.02,0001596993-26-000010
LPG,Q4 2026,2026-03-31,153270708.0,SINGLE_SOURCE,81012898.0,SINGLE_SOURCE,1.9,RECONCILED,2026-05-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-05-27,8-K 2.02,0001596993-26-000022
LPG,Q1 2027,2026-06-30,187884848.0,SINGLE_SOURCE,138285022.0,SINGLE_SOURCE,3.24,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0001596993-26-000038
LPX,Q1 2014,2014-03-31,444700000.0,SINGLE_SOURCE,-14200000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2014-05-08,SINGLE_SOURCE,,2014-05-08,8-K 2.02,0001504337-14-000016
LPX,Q2 2014,2014-06-30,518500000.0,SINGLE_SOURCE,2100000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2014-08-05,SINGLE_SOURCE,,2014-08-05,8-K 2.02,0001504337-14-000029
LPX,Q3 2014,2014-09-30,518100000.0,SINGLE_SOURCE,-20400000.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2014-11-05,SINGLE_SOURCE,,2014-11-05,8-K 2.02,0001504337-14-000034
LPX,Q4 2014,2014-12-31,453500000.0,SINGLE_SOURCE,-42900000.0,SINGLE_SOURCE,-0.31,RECONCILED,2015-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-03-02,8-K 2.02,0001504337-15-000004
LPX,Q1 2015,2015-03-31,471700000.0,SINGLE_SOURCE,-34500000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2015-05-05,SINGLE_SOURCE,,2015-05-05,8-K 2.02,0001504337-15-000016
LPX,Q2 2015,2015-06-30,493000000.0,SINGLE_SOURCE,-19500000.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2015-08-04,SINGLE_SOURCE,,2015-08-04,8-K 2.02,0001504337-15-000027
LPX,Q3 2015,2015-09-30,464900000.0,SINGLE_SOURCE,-26500000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2015-11-03,SINGLE_SOURCE,,2015-11-03,8-K 2.02,0001504337-15-000036
LPX,Q4 2015,2015-12-31,462900000.0,SINGLE_SOURCE,-7600000.0,SINGLE_SOURCE,-0.05,RECONCILED,2016-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2016-02-24,8-K 2.02,0001504337-16-000041
LPX,Q1 2016,2016-03-31,504600000.0,SINGLE_SOURCE,10300000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2016-05-09,SINGLE_SOURCE,,2016-05-09,8-K 2.02,0001504337-16-000053
LPX,Q2 2016,2016-06-30,582400000.0,SINGLE_SOURCE,31700000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2016-08-04,SINGLE_SOURCE,,2016-08-04,8-K 2.02,0001504337-16-000060
LPX,Q3 2016,2016-09-30,596400000.0,SINGLE_SOURCE,65600000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2016-10-31,SINGLE_SOURCE,,2016-10-31,8-K 2.02,0001504337-16-000077
LPX,Q4 2016,2016-12-31,550000000.0,SINGLE_SOURCE,42200000.0,SINGLE_SOURCE,0.29,RECONCILED,2017-02-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-15,8-K 2.02,0001504337-17-000003
LPX,Q1 2017,2017-03-31,610900000.0,SINGLE_SOURCE,55000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2017-05-05,SINGLE_SOURCE,,2017-05-05,8-K 2.02,0001504337-17-000010
LPX,Q2 2017,2017-06-30,694100000.0,SINGLE_SOURCE,94500000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2017-08-01,SINGLE_SOURCE,,2017-08-01,8-K 2.02,0001504337-17-000025
LPX,Q3 2017,2017-09-30,718300000.0,SINGLE_SOURCE,109800000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2017-11-06,SINGLE_SOURCE,,2017-11-06,8-K 2.02,0001504337-17-000030
LPX,Q4 2017,2017-12-31,710600000.0,SINGLE_SOURCE,130600000.0,SINGLE_SOURCE,0.89,RECONCILED,2018-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-13,8-K 2.02,0001504337-18-000003
LPX,Q1 2018,2018-03-31,691300000.0,SINGLE_SOURCE,90900000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2018-05-07,SINGLE_SOURCE,,2018-05-07,8-K 2.02,0001504337-18-000011
LPX,Q2 2018,2018-06-30,810800000.0,SINGLE_SOURCE,162700000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2018-08-07,SINGLE_SOURCE,,2018-08-07,8-K 2.02,0001504337-18-000023
LPX,Q3 2018,2018-09-30,736800000.0,SINGLE_SOURCE,124000000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2018-11-06,SINGLE_SOURCE,,2018-11-06,8-K 2.02,0001504337-18-000027
LPX,Q4 2018,2018-12-31,589100000.0,SINGLE_SOURCE,17000000.0,SINGLE_SOURCE,0.12,RECONCILED,2019-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-14,8-K 2.02,0001504337-19-000006
LPX,Q1 2019,2019-03-31,581600000.0,SINGLE_SOURCE,27000000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2019-08-06,SINGLE_SOURCE,,2019-08-06,8-K 2.02,0001504337-19-000031
LPX,Q2 2019,2019-06-30,588000000.0,SINGLE_SOURCE,17000000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2019-08-06,SINGLE_SOURCE,,2019-08-06,8-K 2.02,0001504337-19-000031
LPX,Q3 2019,2019-09-30,603000000.0,SINGLE_SOURCE,2000000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2019-11-05,SINGLE_SOURCE,,2019-11-05,8-K 2.02,0001504337-19-000042
LPX,Q4 2019,2019-12-31,537000000.0,SINGLE_SOURCE,-51000000.0,SINGLE_SOURCE,-0.45,RECONCILED,2020-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-13,8-K 2.02,0001793498-20-000011
LPX,Q1 2020,2020-03-31,585000000.0,SINGLE_SOURCE,33000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2020-05-04,SINGLE_SOURCE,,2020-05-06,8-K 2.02,0001793498-20-000022
LPX,Q2 2020,2020-06-30,548000000.0,SINGLE_SOURCE,33000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2020-08-03,SINGLE_SOURCE,,2020-08-06,8-K 2.02,0001793498-20-000036
LPX,Q3 2020,2020-09-30,795000000.0,SINGLE_SOURCE,177000000.0,SINGLE_SOURCE,1.57,SINGLE_SOURCE,2020-11-02,SINGLE_SOURCE,,2020-11-04,8-K 2.02,0001793498-20-000042
LPX,Q4 2020,2020-12-31,860000000.0,SINGLE_SOURCE,256000000.0,SINGLE_SOURCE,2.35,RECONCILED,2021-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-18,8-K 2.02,0001628280-21-002175
LPX,Q1 2021,2021-03-31,1017000000.0,SINGLE_SOURCE,320000000.0,SINGLE_SOURCE,3.0,SINGLE_SOURCE,2021-05-03,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001628280-21-008654
LPX,Q2 2021,2021-06-30,1325000000.0,SINGLE_SOURCE,498000000.0,SINGLE_SOURCE,4.9,SINGLE_SOURCE,2021-08-02,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0001628280-21-015196
LPX,Q3 2021,2021-09-30,1219000000.0,SINGLE_SOURCE,365000000.0,SINGLE_SOURCE,3.87,SINGLE_SOURCE,2021-11-01,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0001628280-21-021035
LPX,Q4 2021,2021-12-31,992000000.0,SINGLE_SOURCE,194000000.0,SINGLE_SOURCE,2.18,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0001628280-22-003226
LPX,Q1 2022,2022-03-31,1337000000.0,SINGLE_SOURCE,484000000.0,SINGLE_SOURCE,5.6,SINGLE_SOURCE,2022-05-02,SINGLE_SOURCE,,2022-05-03,8-K 2.02,0001628280-22-011805
LPX,Q2 2022,2022-06-30,1130000000.0,SINGLE_SOURCE,384000000.0,SINGLE_SOURCE,4.73,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,,2022-08-09,8-K 2.02,0001628280-22-021672
LPX,Q3 2022,2022-09-30,852000000.0,SINGLE_SOURCE,226000000.0,SINGLE_SOURCE,3.05,SINGLE_SOURCE,2022-10-31,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001628280-22-027446
LPX,Q4 2022,2022-12-31,705000000.0,SINGLE_SOURCE,-8000000.0,SINGLE_SOURCE,-0.11,RECONCILED,2023-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-21,8-K 2.02,0001628280-23-004114
LPX,Q1 2023,2023-03-31,584000000.0,SINGLE_SOURCE,21000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2023-05-02,SINGLE_SOURCE,,2023-05-03,8-K 2.02,0001628280-23-014944
LPX,Q2 2023,2023-06-30,611000000.0,SINGLE_SOURCE,-20000000.0,SINGLE_SOURCE,-0.28,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-02,8-K 2.02,0001628280-23-026502
LPX,Q3 2023,2023-09-30,728000000.0,SINGLE_SOURCE,118000000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,,2023-11-01,8-K 2.02,0001628280-23-035758
LPX,Q4 2023,2023-12-31,658000000.0,SINGLE_SOURCE,59000000.0,SINGLE_SOURCE,0.82,RECONCILED,2024-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-14,8-K 2.02,0001628280-24-004559
LPX,Q1 2024,2024-03-31,724000000.0,SINGLE_SOURCE,108000000.0,SINGLE_SOURCE,1.48,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,,2024-05-08,8-K 2.02,0001628280-24-021203
LPX,Q2 2024,2024-06-30,814000000.0,SINGLE_SOURCE,160000000.0,SINGLE_SOURCE,2.23,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0001628280-24-035274
LPX,Q3 2024,2024-09-30,722000000.0,SINGLE_SOURCE,90000000.0,SINGLE_SOURCE,1.28,SINGLE_SOURCE,2024-11-04,SINGLE_SOURCE,,2024-11-05,8-K 2.02,0001628280-24-045058
LPX,Q4 2024,2024-12-31,680000000.0,SINGLE_SOURCE,62000000.0,SINGLE_SOURCE,0.9,RECONCILED,2025-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-19,8-K 2.02,0000060519-25-000003
LPX,Q1 2025,2025-03-31,724000000.0,SINGLE_SOURCE,91000000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2025-05-05,SINGLE_SOURCE,,2025-05-06,8-K 2.02,0000060519-25-000012
LPX,Q2 2025,2025-06-30,755000000.0,SINGLE_SOURCE,54000000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0001628280-25-038034
LPX,Q3 2025,2025-09-30,663000000.0,SINGLE_SOURCE,9000000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0000060519-25-000033
LPX,Q4 2025,2025-12-31,567000000.0,SINGLE_SOURCE,-8000000.0,SINGLE_SOURCE,-0.11,RECONCILED,2026-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-17,8-K 2.02,0000060519-26-000010
LPX,Q1 2026,2026-03-31,574000000.0,SINGLE_SOURCE,27000000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2026-05-05,SINGLE_SOURCE,,2026-05-06,8-K 2.02,0000060519-26-000019
LPX,Q2 2026,2026-06-30,664000000.0,SINGLE_SOURCE,26000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0000060519-26-000033
LQDA,Q1 2020,2020-03-31,0.0,SINGLE_SOURCE,-14791479.0,SINGLE_SOURCE,-0.52,SINGLE_SOURCE,2021-05-13,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-05-13,8-K 2.02,0001104659-21-065485
LQDA,Q2 2020,2020-06-30,0.0,SINGLE_SOURCE,-13916101.0,SINGLE_SOURCE,-0.49,SINGLE_SOURCE,2021-08-10,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-08-10,SEC 10-Q/10-K filing,
LQDA,Q3 2020,2020-09-30,0.0,SINGLE_SOURCE,-14968680.0,SINGLE_SOURCE,-0.4,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-11-03,SEC 10-Q/10-K filing,
LQDA,Q4 2020,2020-12-31,739628.0,SINGLE_SOURCE,-16086509.0,SINGLE_SOURCE,-0.39,RECONCILED,2021-03-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-25,8-K 2.02,0001104659-21-040016
LQDA,Q1 2021,2021-03-31,3083631.0,SINGLE_SOURCE,-9183153.0,SINGLE_SOURCE,-0.21,SINGLE_SOURCE,2021-05-13,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-05-13,8-K 2.02,0001104659-21-065485
LQDA,Q2 2021,2021-06-30,3376086.0,SINGLE_SOURCE,-6551486.0,SINGLE_SOURCE,-0.13,SINGLE_SOURCE,2021-08-10,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-08-10,SEC 10-Q/10-K filing,
LQDA,Q3 2021,2021-09-30,3178621.0,SINGLE_SOURCE,-7280892.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-11-03,SEC 10-Q/10-K filing,
LQDA,Q4 2021,2021-12-31,3215007.0,SINGLE_SOURCE,-11563117.0,SINGLE_SOURCE,-0.22,RECONCILED,2022-03-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-17,8-K 2.02,0001104659-22-035145
LQDA,Q1 2022,2022-03-31,3492000.0,SINGLE_SOURCE,-15943000.0,SINGLE_SOURCE,-0.3,SINGLE_SOURCE,2022-05-12,SINGLE_SOURCE,,2022-05-12,SEC 10-Q/10-K filing,
LQDA,Q2 2022,2022-06-30,3918000.0,SINGLE_SOURCE,-9447000.0,SINGLE_SOURCE,-0.15,SINGLE_SOURCE,2022-08-11,SINGLE_SOURCE,,2022-08-11,SEC 10-Q/10-K filing,
LQDA,Q3 2022,2022-09-30,3165000.0,SINGLE_SOURCE,-9092000.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,,2022-11-08,8-K 2.02,0001104659-22-115699
LQDA,Q4 2022,2022-12-31,5360000.0,SINGLE_SOURCE,-6533000.0,SINGLE_SOURCE,-0.1,RECONCILED,2023-03-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-03-20,8-K 2.02,0001104659-23-032986
LQDA,Q1 2023,2023-03-31,4493000.0,SINGLE_SOURCE,-11745000.0,SINGLE_SOURCE,-0.18,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-08,8-K 2.02,0001104659-23-056013
LQDA,Q2 2023,2023-06-30,4786000.0,SINGLE_SOURCE,-23517000.0,SINGLE_SOURCE,-0.36,SINGLE_SOURCE,2023-08-10,SINGLE_SOURCE,,2023-08-10,8-K 2.02,0001104659-23-089437
LQDA,Q3 2023,2023-09-30,3678000.0,SINGLE_SOURCE,-15790000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,,2023-11-07,8-K 2.02,0001104659-23-114983
LQDA,Q4 2023,2023-12-31,4531000.0,SINGLE_SOURCE,-27450000.0,SINGLE_SOURCE,-0.42,RECONCILED,2024-03-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-03-13,8-K 2.02,0001104659-24-033684
LQDA,Q1 2024,2024-03-31,2972000.0,SINGLE_SOURCE,-40928000.0,SINGLE_SOURCE,-0.54,SINGLE_SOURCE,2024-05-13,SINGLE_SOURCE,,2024-05-13,8-K 2.02,0001104659-24-060715
LQDA,Q2 2024,2024-06-30,3659000.0,SINGLE_SOURCE,-27942000.0,SINGLE_SOURCE,-0.37,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0001104659-24-086529
LQDA,Q3 2024,2024-09-30,4448000.0,SINGLE_SOURCE,-23155000.0,SINGLE_SOURCE,-0.3,SINGLE_SOURCE,2024-11-13,SINGLE_SOURCE,,2024-11-13,8-K 2.02,0001104659-24-117193
LQDA,Q4 2024,2024-12-31,2917000.0,SINGLE_SOURCE,-38369000.0,SINGLE_SOURCE,-0.45,RECONCILED,2025-03-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-03-19,8-K 2.02,0001104659-25-025326
LQDA,Q1 2025,2025-03-31,3120000.0,SINGLE_SOURCE,-38367000.0,SINGLE_SOURCE,-0.45,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001104659-25-045850
LQDA,Q2 2025,2025-06-30,8837000.0,SINGLE_SOURCE,-41579000.0,SINGLE_SOURCE,-0.49,SINGLE_SOURCE,2025-08-12,SINGLE_SOURCE,,2025-08-12,8-K 2.02,0001104659-25-076412
LQDA,Q3 2025,2025-09-30,54342000.0,SINGLE_SOURCE,-3533000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2025-11-03,SINGLE_SOURCE,,2025-11-03,8-K 2.02,0001104659-25-105199
LQDA,Q4 2025,2025-12-31,92021000.0,SINGLE_SOURCE,14555000.0,SINGLE_SOURCE,0.17,RECONCILED,2026-03-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-03-05,8-K 2.02,0001104659-26-023794
LQDA,Q1 2026,2026-03-31,132865000.0,SINGLE_SOURCE,52862000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2026-05-11,SINGLE_SOURCE,,2026-05-11,8-K 2.02,0001104659-26-058234
