ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
IOSP,Q4 2024,2024-12-31,466800000.0,SINGLE_SOURCE,-70400000.0,SINGLE_SOURCE,-2.79,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-19,8-K 2.02,0001193125-25-029065
IOSP,Q1 2025,2025-03-31,440800000.0,SINGLE_SOURCE,32800000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2025-05-09,SINGLE_SOURCE,,2025-05-09,8-K 2.02,0001193125-25-116398
IOSP,Q2 2025,2025-06-30,439700000.0,SINGLE_SOURCE,23500000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0001193125-25-173932
IOSP,Q3 2025,2025-09-30,441900000.0,SINGLE_SOURCE,12900000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0001193125-25-265585
IOSP,Q4 2025,2025-12-31,455600000.0,SINGLE_SOURCE,47400000.0,SINGLE_SOURCE,1.9,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-18,8-K 2.02,0001193125-26-055921
IOSP,Q1 2026,2026-03-31,453200000.0,SINGLE_SOURCE,30400000.0,SINGLE_SOURCE,1.22,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,,2026-05-08,8-K 2.02,0001193125-26-213160
IOSP,Q2 2026,2026-06-30,491400000.0,SINGLE_SOURCE,30800000.0,SINGLE_SOURCE,1.25,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0001193125-26-333724
IPAR,Q1 2020,2020-03-31,144824000.0,SINGLE_SOURCE,10059000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2020-04-22,SINGLE_SOURCE,,2020-05-11,8-K 2.02,0001213900-20-009840
IPAR,Q2 2020,2020-06-30,49506000.0,SINGLE_SOURCE,-3118000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2020-07-22,SINGLE_SOURCE,,2020-08-10,8-K 2.02,0001213900-20-018282
IPAR,Q3 2020,2020-09-30,160637000.0,SINGLE_SOURCE,16538000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2020-10-27,SINGLE_SOURCE,,2020-11-09,8-K 2.02,0001213900-20-033552
IPAR,Q4 2020,2020-12-31,184033000.0,SINGLE_SOURCE,14739000.0,SINGLE_SOURCE,0.0,RECONCILED,2021-01-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy(split) shares)",2021-03-01,8-K 2.02,0001213900-21-004051
IPAR,Q1 2021,2021-03-31,198528000.0,SINGLE_SOURCE,27662000.0,SINGLE_SOURCE,0.87,SINGLE_SOURCE,2021-04-20,SINGLE_SOURCE,,2021-05-10,8-K 2.02,0001213900-21-022320
IPAR,Q2 2021,2021-06-30,207573000.0,SINGLE_SOURCE,22657000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2021-07-19,SINGLE_SOURCE,,2021-08-09,8-K 2.02,0001753926-21-000267
IPAR,Q3 2021,2021-09-30,262696000.0,SINGLE_SOURCE,38316000.0,SINGLE_SOURCE,1.2,SINGLE_SOURCE,2021-10-25,SINGLE_SOURCE,,2021-11-08,8-K 2.02,0001753926-21-000578
IPAR,Q4 2021,2021-12-31,210703000.0,SINGLE_SOURCE,-1224000.0,SINGLE_SOURCE,-0.04,RECONCILED,2022-01-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-01,8-K 2.02,0001753926-22-000104
IPAR,Q1 2022,2022-03-31,250678000.0,SINGLE_SOURCE,35299000.0,SINGLE_SOURCE,1.1,SINGLE_SOURCE,2022-04-26,SINGLE_SOURCE,,2022-05-10,8-K 2.02,0001753926-22-000576
IPAR,Q2 2022,2022-06-30,244725000.0,SINGLE_SOURCE,27617000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2022-07-21,SINGLE_SOURCE,,2022-08-09,8-K 2.02,0001753926-22-000944
IPAR,Q3 2022,2022-09-30,280462000.0,SINGLE_SOURCE,41423000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2022-10-24,SINGLE_SOURCE,,2022-11-09,8-K 2.02,0001753926-22-001391
IPAR,Q4 2022,2022-12-31,310835000.0,SINGLE_SOURCE,16599000.0,SINGLE_SOURCE,0.52,RECONCILED,2023-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001753926-23-000072
IPAR,Q1 2023,2023-03-31,311723000.0,SINGLE_SOURCE,54068000.0,SINGLE_SOURCE,1.68,SINGLE_SOURCE,2023-04-19,SINGLE_SOURCE,,2023-05-08,8-K 2.02,0001753926-23-000481
IPAR,Q2 2023,2023-06-30,309244000.0,SINGLE_SOURCE,34952000.0,SINGLE_SOURCE,1.09,SINGLE_SOURCE,2023-07-24,SINGLE_SOURCE,,2023-08-08,8-K 2.02,0001753926-23-000948
IPAR,Q3 2023,2023-09-30,367969000.0,SINGLE_SOURCE,53214000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2023-10-23,SINGLE_SOURCE,,2023-11-07,8-K 2.02,0001753926-23-001377
IPAR,Q4 2023,2023-12-31,328764000.0,SINGLE_SOURCE,10420000.0,SINGLE_SOURCE,0.32,RECONCILED,2024-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-27,8-K 2.02,0001753926-24-000138
IPAR,Q1 2024,2024-03-31,323963000.0,SINGLE_SOURCE,41048000.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2024-04-24,SINGLE_SOURCE,,2024-05-07,8-K 2.02,0001753926-24-000820
IPAR,Q2 2024,2024-06-30,342229000.0,SINGLE_SOURCE,36823000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2024-07-22,SINGLE_SOURCE,,2024-08-06,8-K 2.02,0001753926-24-001261
IPAR,Q3 2024,2024-09-30,424629000.0,SINGLE_SOURCE,62259000.0,SINGLE_SOURCE,1.93,SINGLE_SOURCE,2024-10-21,SINGLE_SOURCE,,2024-11-06,8-K 2.02,0001753926-24-001723
IPAR,Q4 2024,2024-12-31,361504000.0,SINGLE_SOURCE,24228000.0,SINGLE_SOURCE,0.76,RECONCILED,2025-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-03-11,8-K 2.02,0001753926-25-000118
IPAR,Q1 2025,2025-03-31,338819000.0,SINGLE_SOURCE,42492000.0,SINGLE_SOURCE,1.32,SINGLE_SOURCE,2025-04-23,SINGLE_SOURCE,,2025-05-05,8-K 2.02,0001753926-25-000674
IPAR,Q2 2025,2025-06-30,333936000.0,SINGLE_SOURCE,31988000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2025-07-23,SINGLE_SOURCE,,2025-08-05,8-K 2.02,0001753926-25-001171
IPAR,Q3 2025,2025-09-30,429579000.0,SINGLE_SOURCE,65809000.0,SINGLE_SOURCE,2.05,SINGLE_SOURCE,2025-10-20,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0001753926-25-001633
IPAR,Q4 2025,2025-12-31,386175000.0,SINGLE_SOURCE,28098000.0,SINGLE_SOURCE,0.88,RECONCILED,2026-01-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-03-10,8-K 2.02,0001753926-26-000158
IPAR,Q1 2026,2026-03-31,344885000.0,SINGLE_SOURCE,43366000.0,SINGLE_SOURCE,1.35,SINGLE_SOURCE,2026-04-21,SINGLE_SOURCE,,2026-05-05,8-K 2.02,0001753926-26-000699
IPAR,Q2 2026,2026-06-30,341037000.0,SINGLE_SOURCE,30487000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2026-07-22,SINGLE_SOURCE,,2026-08-04,8-K 2.02,0001753926-26-001221
IPGP,Q1 2020,2020-03-31,249242000.0,SINGLE_SOURCE,36403000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2020-05-05,SINGLE_SOURCE,,2020-05-05,8-K 2.02,0001111928-20-000072
IPGP,Q2 2020,2020-06-30,296411000.0,SINGLE_SOURCE,38226000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2020-08-04,SINGLE_SOURCE,,2020-08-04,8-K 2.02,0001111928-20-000141
IPGP,Q3 2020,2020-09-30,318441000.0,SINGLE_SOURCE,35604000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2020-10-30,SINGLE_SOURCE,,2020-11-03,8-K 2.02,0001111928-20-000176
IPGP,Q4 2020,2020-12-31,336630000.0,SINGLE_SOURCE,49339000.0,SINGLE_SOURCE,0.91,RECONCILED,2021-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-22,8-K 2.02,0001111928-21-000021
IPGP,Q1 2021,2021-03-31,345585000.0,SINGLE_SOURCE,68127000.0,SINGLE_SOURCE,1.26,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001111928-21-000095
IPGP,Q2 2021,2021-06-30,371658000.0,SINGLE_SOURCE,69800000.0,SINGLE_SOURCE,1.29,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0001111928-21-000141
IPGP,Q3 2021,2021-09-30,379150000.0,SINGLE_SOURCE,75402000.0,SINGLE_SOURCE,1.4,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0001111928-21-000165
IPGP,Q4 2021,2021-12-31,364467000.0,SINGLE_SOURCE,65087000.0,SINGLE_SOURCE,1.21,RECONCILED,2022-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0001111928-22-000009
IPGP,Q1 2022,2022-03-31,369979000.0,SINGLE_SOURCE,69572000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001111928-22-000070
IPGP,Q2 2022,2022-06-30,377023000.0,SINGLE_SOURCE,56968000.0,SINGLE_SOURCE,1.1,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,,2022-08-03,8-K 2.02,0001111928-22-000105
IPGP,Q3 2022,2022-09-30,349006000.0,SINGLE_SOURCE,76264000.0,SINGLE_SOURCE,1.47,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,,2022-11-01,8-K 2.02,0001111928-22-000136
IPGP,Q4 2022,2022-12-31,333539000.0,SINGLE_SOURCE,-92895000.0,SINGLE_SOURCE,-1.97,RECONCILED,2023-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0001111928-23-000013
IPGP,Q1 2023,2023-03-31,347174000.0,SINGLE_SOURCE,60135000.0,SINGLE_SOURCE,1.26,SINGLE_SOURCE,2023-05-02,SINGLE_SOURCE,,2023-05-02,8-K 2.02,0001111928-23-000084
IPGP,Q2 2023,2023-06-30,339971000.0,SINGLE_SOURCE,62321000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-01,8-K 2.02,0001111928-23-000132
IPGP,Q3 2023,2023-09-30,301401000.0,SINGLE_SOURCE,54994000.0,SINGLE_SOURCE,1.16,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,,2023-10-31,8-K 2.02,0001111928-23-000168
IPGP,Q4 2023,2023-12-31,298893000.0,SINGLE_SOURCE,41428000.0,SINGLE_SOURCE,0.89,RECONCILED,2024-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0001111928-24-000009
IPGP,Q1 2024,2024-03-31,252009000.0,SINGLE_SOURCE,24099000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,,2024-04-30,8-K 2.02,0001111928-24-000061
IPGP,Q2 2024,2024-06-30,257645000.0,SINGLE_SOURCE,20154000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2024-07-30,SINGLE_SOURCE,,2024-07-30,8-K 2.02,0001111928-24-000120
IPGP,Q3 2024,2024-09-30,233143000.0,SINGLE_SOURCE,-233594000.0,SINGLE_SOURCE,-5.33,SINGLE_SOURCE,2024-10-29,SINGLE_SOURCE,,2024-10-29,8-K 2.02,0001111928-24-000133
IPGP,Q4 2024,2024-12-31,234337000.0,SINGLE_SOURCE,7815000.0,SINGLE_SOURCE,0.18,RECONCILED,2025-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-20,8-K 2.02,0001111928-25-000003
IPGP,Q1 2025,2025-03-31,227793000.0,SINGLE_SOURCE,3758000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,,2025-05-06,8-K 2.02,0001111928-25-000067
IPGP,Q2 2025,2025-06-30,250721000.0,SINGLE_SOURCE,6605000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,,2025-08-05,8-K 2.02,0001111928-25-000129
IPGP,Q3 2025,2025-09-30,250792000.0,SINGLE_SOURCE,7463000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,,2025-11-04,8-K 2.02,0001111928-25-000165
IPGP,Q4 2025,2025-12-31,274471000.0,SINGLE_SOURCE,13270000.0,SINGLE_SOURCE,0.31,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-23,8-K 2.02,0001111928-26-000015
IPGP,Q1 2026,2026-03-31,265497000.0,SINGLE_SOURCE,1584000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2026-05-05,SINGLE_SOURCE,,2026-05-05,8-K 2.02,0001111928-26-000094
IPGP,Q2 2026,2026-06-30,278580000.0,SINGLE_SOURCE,5242000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-04,8-K 2.02,0001111928-26-000150
IRDM,Q1 2020,2020-03-31,145287000.0,SINGLE_SOURCE,-31702000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2020-04-28,SINGLE_SOURCE,EPS derived from SEC NI/shares,2020-04-28,8-K 2.02,0001193125-20-121904
IRDM,Q2 2020,2020-06-30,140173000.0,SINGLE_SOURCE,-12422000.0,SINGLE_SOURCE,-0.09,SINGLE_SOURCE,2020-07-28,SINGLE_SOURCE,EPS derived from SEC NI/shares,2020-07-28,8-K 2.02,0001193125-20-200410
IRDM,Q3 2020,2020-09-30,151472000.0,SINGLE_SOURCE,-4005000.0,SINGLE_SOURCE,-0.03,SINGLE_SOURCE,2020-10-20,SINGLE_SOURCE,EPS derived from SEC NI/shares,2020-10-20,8-K 2.02,0001193125-20-272501
IRDM,Q4 2020,2020-12-31,146507000.0,SINGLE_SOURCE,-7925000.0,SINGLE_SOURCE,-0.06,RECONCILED,2021-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-31,8-K 2.02,0001193125-21-037283
IRDM,Q1 2021,2021-03-31,146535000.0,SINGLE_SOURCE,-5183000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2021-04-20,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-04-20,8-K 2.02,0001193125-21-121905
IRDM,Q2 2021,2021-06-30,149919000.0,SINGLE_SOURCE,3833000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-07-20,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-07-20,8-K 2.02,0001193125-21-219101
IRDM,Q3 2021,2021-09-30,162159000.0,SINGLE_SOURCE,-2085000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2021-10-19,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-10-19,8-K 2.02,0001193125-21-301522
IRDM,Q4 2021,2021-12-31,155887000.0,SINGLE_SOURCE,-5884000.0,SINGLE_SOURCE,-0.04,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-17,8-K 2.02,0001193125-22-044854
IRDM,Q1 2022,2022-03-31,168219000.0,SINGLE_SOURCE,2824000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2022-04-19,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2022-04-19,8-K 2.02,0001193125-22-108667
IRDM,Q2 2022,2022-06-30,174919000.0,SINGLE_SOURCE,4557000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,,2022-07-26,8-K 2.02,0001193125-22-201436
IRDM,Q3 2022,2022-09-30,184060000.0,SINGLE_SOURCE,2149000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2022-10-20,SINGLE_SOURCE,,2022-10-20,8-K 2.02,0001193125-22-265692
IRDM,Q4 2022,2022-12-31,193836000.0,SINGLE_SOURCE,-808000.0,SINGLE_SOURCE,-0.01,RECONCILED,2023-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-16,8-K 2.02,0001418819-23-000008
IRDM,Q1 2023,2023-03-31,205273000.0,SINGLE_SOURCE,9775000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-04-20,SINGLE_SOURCE,,2023-04-20,8-K 2.02,0001628280-23-012129
IRDM,Q2 2023,2023-06-30,193108000.0,SINGLE_SOURCE,-30741000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2023-07-25,SINGLE_SOURCE,,2023-07-25,8-K 2.02,0001628280-23-025519
IRDM,Q3 2023,2023-09-30,197602000.0,SINGLE_SOURCE,-1642000.0,SINGLE_SOURCE,-0.01,SINGLE_SOURCE,2023-10-19,SINGLE_SOURCE,,2023-10-19,8-K 2.02,0001418819-23-000032
IRDM,Q4 2023,2023-12-31,194740000.0,SINGLE_SOURCE,38023000.0,SINGLE_SOURCE,0.3,RECONCILED,2024-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-15,8-K 2.02,0001418819-24-000006
IRDM,Q1 2024,2024-03-31,203853000.0,SINGLE_SOURCE,19653000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2024-04-18,SINGLE_SOURCE,,2024-04-18,8-K 2.02,0001418819-24-000022
IRDM,Q2 2024,2024-06-30,201067000.0,SINGLE_SOURCE,32336000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-07-23,SINGLE_SOURCE,,2024-07-23,8-K 2.02,0001418819-24-000035
IRDM,Q3 2024,2024-09-30,212771000.0,SINGLE_SOURCE,24446000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2024-10-17,SINGLE_SOURCE,,2024-10-17,8-K 2.02,0001628280-24-042982
IRDM,Q4 2024,2024-12-31,212991000.0,SINGLE_SOURCE,36341000.0,SINGLE_SOURCE,0.31,RECONCILED,2025-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-13,8-K 2.02,0001628280-25-005300
IRDM,Q1 2025,2025-03-31,214878000.0,SINGLE_SOURCE,30412000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2025-04-22,SINGLE_SOURCE,,2025-04-22,8-K 2.02,0001628280-25-018711
IRDM,Q2 2025,2025-06-30,216906000.0,SINGLE_SOURCE,21968000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,,2025-07-24,8-K 2.02,0001628280-25-035834
IRDM,Q3 2025,2025-09-30,226935000.0,SINGLE_SOURCE,37127000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2025-10-23,SINGLE_SOURCE,,2025-10-23,8-K 2.02,0001418819-25-000008
IRDM,Q4 2025,2025-12-31,212940000.0,SINGLE_SOURCE,24865000.0,SINGLE_SOURCE,0.23,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-12,8-K 2.02,0001418819-26-000008
IRDM,Q1 2026,2026-03-31,219057000.0,SINGLE_SOURCE,21594000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,,2026-04-23,8-K 2.02,0001418819-26-000027
IRDM,Q2 2026,2026-06-30,225237000.0,SINGLE_SOURCE,9679000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2026-07-22,SINGLE_SOURCE,,2026-07-22,8-K 2.02,0001418819-26-000046
IRT,Q1 2020,2020-03-31,51350000.0,SINGLE_SOURCE,-372000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2020-05-06,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001564590-20-021985
IRT,Q2 2020,2020-06-30,52268000.0,SINGLE_SOURCE,789000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2020-07-29,SINGLE_SOURCE,,2020-07-30,8-K 2.02,0001564590-20-034378
IRT,Q3 2020,2020-09-30,54200000.0,SINGLE_SOURCE,1090000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2020-10-28,SINGLE_SOURCE,,2020-10-29,8-K 2.02,0001564590-20-048322
IRT,Q4 2020,2020-12-31,54088000.0,SINGLE_SOURCE,13261000.0,SINGLE_SOURCE,0.14,RECONCILED,2021-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-18,8-K 2.02,0001564590-21-005267
IRT,Q1 2021,2021-03-31,55112000.0,SINGLE_SOURCE,1086000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,,2021-04-30,8-K 2.02,0001564590-21-021342
IRT,Q2 2021,2021-06-30,57444000.0,SINGLE_SOURCE,3386000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-07-26,SINGLE_SOURCE,,2021-07-26,8-K 2.02,0001564590-21-037941
IRT,Q3 2021,2021-09-30,60780000.0,SINGLE_SOURCE,11502000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2021-10-27,SINGLE_SOURCE,,2021-10-29,8-K 2.02,0001564590-21-052321
IRT,Q4 2021,2021-12-31,76916000.0,SINGLE_SOURCE,28615000.0,SINGLE_SOURCE,0.23,RECONCILED,2022-01-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001564590-22-000863
IRT,Q1 2022,2022-03-31,150362000.0,SINGLE_SOURCE,74600000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,,2022-05-04,8-K 2.02,0001466085-22-000008
IRT,Q2 2022,2022-06-30,154763000.0,SINGLE_SOURCE,-7205000.0,SINGLE_SOURCE,-0.03,SINGLE_SOURCE,2022-07-27,SINGLE_SOURCE,,2022-07-28,8-K 2.02,0001466085-22-000057
IRT,Q3 2022,2022-09-30,160600000.0,SINGLE_SOURCE,16223000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2022-10-26,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0001466085-22-000071
IRT,Q4 2022,2022-12-31,162799000.0,SINGLE_SOURCE,33631000.0,SINGLE_SOURCE,0.15,RECONCILED,2023-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001466085-23-000020
IRT,Q1 2023,2023-03-31,161374000.0,SINGLE_SOURCE,8648000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2023-04-26,SINGLE_SOURCE,,2023-04-28,8-K 2.02,0001466085-23-000063
IRT,Q2 2023,2023-06-30,163955000.0,SINGLE_SOURCE,10709000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2023-07-26,SINGLE_SOURCE,,2023-07-27,8-K 2.02,0001466085-23-000099
IRT,Q3 2023,2023-09-30,168607000.0,SINGLE_SOURCE,3930000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-10-30,SINGLE_SOURCE,,2023-10-31,8-K 2.02,0001466085-23-000119
IRT,Q4 2023,2023-12-31,167046000.0,SINGLE_SOURCE,-40515000.0,SINGLE_SOURCE,-0.18,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0001466085-24-000017
IRT,Q1 2024,2024-03-31,160534000.0,SINGLE_SOURCE,17577000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2024-04-24,SINGLE_SOURCE,,2024-04-30,8-K 2.02,0001466085-24-000051
