ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
NEOG,Q1 2025,2024-08-31,216964000.0,SINGLE_SOURCE,-12609000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2024-10-10,SINGLE_SOURCE,
NEOG,Q2 2025,2024-11-30,231258000.0,SINGLE_SOURCE,-456282000.0,SINGLE_SOURCE,-2.1,SINGLE_SOURCE,2025-01-15,SINGLE_SOURCE,
NEOG,Q3 2025,2025-02-28,220980000.0,SINGLE_SOURCE,-10957000.0,SINGLE_SOURCE,-0.05,SINGLE_SOURCE,2025-04-09,SINGLE_SOURCE,
NEOG,Q4 2025,2025-05-31,225459000.0,SINGLE_SOURCE,-612196000.0,SINGLE_SOURCE,-2.82,RECONCILED,2025-07-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEOG,Q1 2026,2025-08-31,209189000.0,SINGLE_SOURCE,36338000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2025-10-09,SINGLE_SOURCE,
NEOG,Q2 2026,2025-11-30,224691000.0,SINGLE_SOURCE,-15924000.0,SINGLE_SOURCE,-0.07,SINGLE_SOURCE,2026-01-08,SINGLE_SOURCE,
NEOG,Q3 2026,2026-02-28,211200000.0,SINGLE_SOURCE,-17000000.0,SINGLE_SOURCE,-0.08,SINGLE_SOURCE,2026-04-09,SINGLE_SOURCE,
NEOG,Q4 2026,2026-05-31,225300000.0,SINGLE_SOURCE,-11300000.0,SINGLE_SOURCE,-0.05,RECONCILED,2026-07-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2021,2021-03-31,566615000.0,SINGLE_SOURCE,69712000.0,SINGLE_SOURCE,6.38,SINGLE_SOURCE,2021-04-22,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEU,Q2 2021,2021-06-30,590721000.0,SINGLE_SOURCE,51952000.0,SINGLE_SOURCE,4.75,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)"
NEU,Q3 2021,2021-09-30,622207000.0,SINGLE_SOURCE,52038000.0,SINGLE_SOURCE,4.8,SINGLE_SOURCE,2021-10-26,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)"
NEU,Q4 2021,2021-12-31,576567000.0,SINGLE_SOURCE,17206000.0,SINGLE_SOURCE,1.65,RECONCILED,2022-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2022,2022-03-31,662552000.0,SINGLE_SOURCE,59318000.0,SINGLE_SOURCE,5.75,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)"
NEU,Q2 2022,2022-06-30,723639000.0,SINGLE_SOURCE,66472000.0,SINGLE_SOURCE,6.54,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,
NEU,Q3 2022,2022-09-30,696049000.0,SINGLE_SOURCE,63226000.0,SINGLE_SOURCE,6.32,SINGLE_SOURCE,2022-10-25,SINGLE_SOURCE,
NEU,Q4 2022,2022-12-31,682559000.0,SINGLE_SOURCE,90522000.0,SINGLE_SOURCE,9.25,RECONCILED,2023-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2023,2023-03-31,702789000.0,SINGLE_SOURCE,97583000.0,SINGLE_SOURCE,10.09,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,
NEU,Q2 2023,2023-06-30,685130000.0,SINGLE_SOURCE,99624000.0,SINGLE_SOURCE,10.36,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,
NEU,Q3 2023,2023-09-30,667150000.0,SINGLE_SOURCE,111247000.0,SINGLE_SOURCE,11.6,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,
NEU,Q4 2023,2023-12-31,643350000.0,SINGLE_SOURCE,80410000.0,SINGLE_SOURCE,8.38,RECONCILED,2024-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2024,2024-03-31,696736000.0,SINGLE_SOURCE,107732000.0,SINGLE_SOURCE,11.23,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,
NEU,Q2 2024,2024-06-30,710228000.0,SINGLE_SOURCE,111620000.0,SINGLE_SOURCE,11.63,SINGLE_SOURCE,2024-07-30,SINGLE_SOURCE,
NEU,Q3 2024,2024-09-30,724947000.0,SINGLE_SOURCE,132322000.0,SINGLE_SOURCE,13.79,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,
NEU,Q4 2024,2024-12-31,654647000.0,SINGLE_SOURCE,110739000.0,SINGLE_SOURCE,11.56,RECONCILED,2025-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2025,2025-03-31,700946000.0,SINGLE_SOURCE,125949000.0,SINGLE_SOURCE,13.26,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,
NEU,Q2 2025,2025-06-30,698509000.0,SINGLE_SOURCE,111244000.0,SINGLE_SOURCE,11.84,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,
NEU,Q3 2025,2025-09-30,690311000.0,SINGLE_SOURCE,100269000.0,SINGLE_SOURCE,10.67,SINGLE_SOURCE,2025-10-31,SINGLE_SOURCE,
NEU,Q4 2025,2025-12-31,635403000.0,SINGLE_SOURCE,81285000.0,SINGLE_SOURCE,8.65,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEU,Q1 2026,2026-03-31,669717000.0,SINGLE_SOURCE,118067000.0,SINGLE_SOURCE,12.62,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,
NEU,Q2 2026,2026-06-30,747094000.0,SINGLE_SOURCE,133752000.0,SINGLE_SOURCE,14.54,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,
NFG,Q2 2021,2021-03-31,551115000.0,SINGLE_SOURCE,112436000.0,SINGLE_SOURCE,1.23,SINGLE_SOURCE,2021-05-07,SINGLE_SOURCE,
NFG,Q3 2021,2021-06-30,394397000.0,SINGLE_SOURCE,86475000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2021-08-06,SINGLE_SOURCE,
NFG,Q4 2021,2021-09-30,355988000.0,SINGLE_SOURCE,86962000.0,SINGLE_SOURCE,0.95,RECONCILED,2021-11-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NFG,Q1 2022,2021-12-31,546557000.0,SINGLE_SOURCE,132392000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2022-02-04,SINGLE_SOURCE,
NFG,Q2 2022,2022-03-31,701720000.0,SINGLE_SOURCE,167328000.0,SINGLE_SOURCE,1.82,SINGLE_SOURCE,2022-05-06,SINGLE_SOURCE,
NFG,Q3 2022,2022-06-30,502624000.0,SINGLE_SOURCE,108158000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2022-08-05,SINGLE_SOURCE,
NFG,Q4 2022,2022-09-30,435146000.0,SINGLE_SOURCE,158142000.0,SINGLE_SOURCE,1.72,RECONCILED,2022-11-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NFG,Q1 2023,2022-12-31,658859000.0,SINGLE_SOURCE,169689000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2023-02-03,SINGLE_SOURCE,
NFG,Q2 2023,2023-03-31,717261000.0,SINGLE_SOURCE,140880000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
NFG,Q3 2023,2023-06-30,428704000.0,SINGLE_SOURCE,92620000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
NFG,Q4 2023,2023-09-30,368947000.0,SINGLE_SOURCE,73677000.0,SINGLE_SOURCE,0.8,RECONCILED,2023-11-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NFG,Q1 2024,2023-12-31,525361000.0,SINGLE_SOURCE,133020000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2024-02-08,SINGLE_SOURCE,
NFG,Q2 2024,2024-03-31,629939000.0,SINGLE_SOURCE,166272000.0,SINGLE_SOURCE,1.8,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
NFG,Q3 2024,2024-06-30,417442000.0,SINGLE_SOURCE,-54158000.0,SINGLE_SOURCE,-0.59,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,
NFG,Q4 2024,2024-09-30,372068000.0,SINGLE_SOURCE,-167621000.0,SINGLE_SOURCE,-1.81,RECONCILED,2024-11-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NFG,Q1 2025,2024-12-31,549482000.0,SINGLE_SOURCE,44986000.0,SINGLE_SOURCE,0.49,SINGLE_SOURCE,2025-01-30,SINGLE_SOURCE,
NFG,Q2 2025,2025-03-31,729950000.0,SINGLE_SOURCE,216358000.0,SINGLE_SOURCE,2.37,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,
NFG,Q3 2025,2025-06-30,531830000.0,SINGLE_SOURCE,149818000.0,SINGLE_SOURCE,1.64,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,
NFG,Q4 2025,2025-09-30,466279000.0,SINGLE_SOURCE,107342000.0,SINGLE_SOURCE,1.18,RECONCILED,2025-11-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NFG,Q1 2026,2025-12-31,651507000.0,SINGLE_SOURCE,181645000.0,SINGLE_SOURCE,1.98,SINGLE_SOURCE,2026-01-29,SINGLE_SOURCE,
NFG,Q2 2026,2026-03-31,858373000.0,SINGLE_SOURCE,247668000.0,SINGLE_SOURCE,2.59,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,
NFG,Q3 2026,2026-06-30,537497000.0,SINGLE_SOURCE,138621000.0,SINGLE_SOURCE,1.45,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,
NGVT,Q1 2021,2021-03-31,320300000.0,SINGLE_SOURCE,48700000.0,SINGLE_SOURCE,1.2,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,
NGVT,Q2 2021,2021-06-30,358400000.0,SINGLE_SOURCE,44300000.0,SINGLE_SOURCE,1.1,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,
NGVT,Q3 2021,2021-09-30,376800000.0,SINGLE_SOURCE,-4200000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,
NGVT,Q4 2021,2021-12-31,336000000.0,SINGLE_SOURCE,29300000.0,SINGLE_SOURCE,0.74,RECONCILED,2022-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NGVT,Q1 2022,2022-03-31,382800000.0,SINGLE_SOURCE,60800000.0,SINGLE_SOURCE,1.55,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,
NGVT,Q2 2022,2022-06-30,419900000.0,SINGLE_SOURCE,59800000.0,SINGLE_SOURCE,1.54,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,
NGVT,Q3 2022,2022-09-30,482000000.0,SINGLE_SOURCE,75400000.0,SINGLE_SOURCE,1.98,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
NGVT,Q4 2022,2022-12-31,383600000.0,SINGLE_SOURCE,15600000.0,SINGLE_SOURCE,0.41,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NGVT,Q1 2023,2023-03-31,392600000.0,SINGLE_SOURCE,50700000.0,SINGLE_SOURCE,1.35,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
NGVT,Q2 2023,2023-06-30,481800000.0,SINGLE_SOURCE,35500000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
NGVT,Q3 2023,2023-09-30,446000000.0,SINGLE_SOURCE,25200000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,
NGVT,Q4 2023,2023-12-31,371700000.0,SINGLE_SOURCE,-116800000.0,SINGLE_SOURCE,-3.29,RECONCILED,2024-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NGVT,Q1 2024,2024-03-31,340100000.0,SINGLE_SOURCE,-56000000.0,SINGLE_SOURCE,-1.54,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
NGVT,Q2 2024,2024-06-30,390600000.0,SINGLE_SOURCE,-283700000.0,SINGLE_SOURCE,-7.81,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,
NGVT,Q3 2024,2024-09-30,376900000.0,SINGLE_SOURCE,-107200000.0,SINGLE_SOURCE,-2.95,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
NGVT,Q4 2024,2024-12-31,298800000.0,SINGLE_SOURCE,16600000.0,SINGLE_SOURCE,0.46,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NGVT,Q1 2025,2025-03-31,284000000.0,SINGLE_SOURCE,20500000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,
NGVT,Q2 2025,2025-06-30,365100000.0,SINGLE_SOURCE,-146500000.0,SINGLE_SOURCE,-4.02,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,
NGVT,Q3 2025,2025-09-30,333100000.0,SINGLE_SOURCE,43500000.0,SINGLE_SOURCE,1.18,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
NGVT,Q4 2025,2025-12-31,255100000.0,SINGLE_SOURCE,-84600000.0,SINGLE_SOURCE,-2.43,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NGVT,Q1 2026,2026-03-31,258000000.0,SINGLE_SOURCE,59800000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
NGVT,Q2 2026,2026-06-30,314100000.0,SINGLE_SOURCE,35300000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,
NHC,Q1 2021,2021-03-31,250973000.0,SINGLE_SOURCE,21267000.0,SINGLE_SOURCE,1.38,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,
NHC,Q2 2021,2021-06-30,263158000.0,SINGLE_SOURCE,104883000.0,SINGLE_SOURCE,6.8,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,
NHC,Q3 2021,2021-09-30,276737000.0,SINGLE_SOURCE,-3348000.0,SINGLE_SOURCE,-0.22,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,
NHC,Q4 2021,2021-12-31,283434000.0,SINGLE_SOURCE,15788000.0,SINGLE_SOURCE,1.02,RECONCILED,2022-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHC,Q1 2022,2022-03-31,278983000.0,SINGLE_SOURCE,15318000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,
NHC,Q2 2022,2022-06-30,271359000.0,SINGLE_SOURCE,3203000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,
NHC,Q3 2022,2022-09-30,270843000.0,SINGLE_SOURCE,-2429000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
NHC,Q4 2022,2022-12-31,264553000.0,SINGLE_SOURCE,6353000.0,SINGLE_SOURCE,0.41,RECONCILED,2023-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHC,Q1 2023,2023-03-31,269563000.0,SINGLE_SOURCE,11723000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
NHC,Q2 2023,2023-06-30,282582000.0,SINGLE_SOURCE,16281000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
NHC,Q3 2023,2023-09-30,288485000.0,SINGLE_SOURCE,10388000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,
NHC,Q4 2023,2023-12-31,300914000.0,SINGLE_SOURCE,28406000.0,SINGLE_SOURCE,1.83,RECONCILED,2024-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHC,Q1 2024,2024-03-31,297176000.0,SINGLE_SOURCE,26213000.0,SINGLE_SOURCE,1.69,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,
NHC,Q2 2024,2024-06-30,300658000.0,SINGLE_SOURCE,26844000.0,SINGLE_SOURCE,1.73,SINGLE_SOURCE,2024-08-08,SINGLE_SOURCE,
NHC,Q3 2024,2024-09-30,340198000.0,SINGLE_SOURCE,42789000.0,SINGLE_SOURCE,2.73,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
NHC,Q4 2024,2024-12-31,369350000.0,SINGLE_SOURCE,6081000.0,SINGLE_SOURCE,0.39,RECONCILED,2025-03-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHC,Q1 2025,2025-03-31,373697000.0,SINGLE_SOURCE,32205000.0,SINGLE_SOURCE,2.07,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,
NHC,Q2 2025,2025-06-30,374910000.0,SINGLE_SOURCE,23722000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,
NHC,Q3 2025,2025-09-30,382661000.0,SINGLE_SOURCE,39239000.0,SINGLE_SOURCE,2.5,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
NHC,Q4 2025,2025-12-31,386513000.0,SINGLE_SOURCE,24849000.0,SINGLE_SOURCE,1.58,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHC,Q1 2026,2026-03-31,381821000.0,SINGLE_SOURCE,35857000.0,SINGLE_SOURCE,2.27,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
NHC,Q2 2026,2026-06-30,408025000.0,SINGLE_SOURCE,40319000.0,SINGLE_SOURCE,2.54,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
NHI,Q1 2021,2021-03-31,80885000.0,SINGLE_SOURCE,35332000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2022-05-09,SINGLE_SOURCE,
NHI,Q2 2021,2021-06-30,74330000.0,SINGLE_SOURCE,39183000.0,SINGLE_SOURCE,0.85,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,
NHI,Q3 2021,2021-09-30,73833000.0,SINGLE_SOURCE,30814000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,
NHI,Q4 2021,2021-12-31,69667000.0,SINGLE_SOURCE,6477000.0,SINGLE_SOURCE,0.14,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHI,Q1 2022,2022-03-31,71327000.0,SINGLE_SOURCE,8399000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2022-05-09,SINGLE_SOURCE,
NHI,Q2 2022,2022-06-30,59899000.0,SINGLE_SOURCE,21673000.0,SINGLE_SOURCE,0.47,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,
NHI,Q3 2022,2022-09-30,76298000.0,SINGLE_SOURCE,34468000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,
NHI,Q4 2022,2022-12-31,70670000.0,SINGLE_SOURCE,1863000.0,SINGLE_SOURCE,0.04,RECONCILED,2023-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHI,Q1 2023,2023-03-31,82388000.0,SINGLE_SOURCE,34484000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2023-05-09,SINGLE_SOURCE,
NHI,Q2 2023,2023-06-30,77876000.0,SINGLE_SOURCE,39779000.0,SINGLE_SOURCE,0.92,SINGLE_SOURCE,2023-08-08,SINGLE_SOURCE,
NHI,Q3 2023,2023-09-30,80106000.0,SINGLE_SOURCE,29346000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,
NHI,Q4 2023,2023-12-31,79465000.0,SINGLE_SOURCE,32046000.0,SINGLE_SOURCE,0.74,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHI,Q1 2024,2024-03-31,81513000.0,SINGLE_SOURCE,30947000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2024-05-06,SINGLE_SOURCE,
NHI,Q2 2024,2024-06-30,84970000.0,SINGLE_SOURCE,35256000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,
NHI,Q3 2024,2024-09-30,82944000.0,SINGLE_SOURCE,28540000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,
NHI,Q4 2024,2024-12-31,85755000.0,SINGLE_SOURCE,43242000.0,SINGLE_SOURCE,0.95,RECONCILED,2025-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHI,Q1 2025,2025-03-31,89296000.0,SINGLE_SOURCE,34165000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2025-05-05,SINGLE_SOURCE,
NHI,Q2 2025,2025-06-30,90662000.0,SINGLE_SOURCE,36987000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,
NHI,Q3 2025,2025-09-30,89847000.0,SINGLE_SOURCE,32862000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
NHI,Q4 2025,2025-12-31,105823000.0,SINGLE_SOURCE,38163000.0,SINGLE_SOURCE,0.8,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NHI,Q1 2026,2026-03-31,115130000.0,SINGLE_SOURCE,40102000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2026-05-04,SINGLE_SOURCE,
NHI,Q2 2026,2026-06-30,121319000.0,SINGLE_SOURCE,55671000.0,SINGLE_SOURCE,1.15,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,
NIC,Q1 2021,2021-03-31,50767000.0,SINGLE_SOURCE,18239000.0,SINGLE_SOURCE,1.75,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NIC,Q2 2021,2021-06-30,55749000.0,SINGLE_SOURCE,18284000.0,SINGLE_SOURCE,1.77,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NIC,Q3 2021,2021-09-30,49180000.0,SINGLE_SOURCE,7824000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NIC,Q4 2021,2021-12-31,69623000.0,SINGLE_SOURCE,16305000.0,SINGLE_SOURCE,1.25,RECONCILED,2022-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NIC,Q1 2022,2022-03-31,69738000.0,SINGLE_SOURCE,24164000.0,SINGLE_SOURCE,1.7,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NIC,Q2 2022,2022-06-30,69215000.0,SINGLE_SOURCE,23985000.0,SINGLE_SOURCE,1.73,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NIC,Q3 2022,2022-09-30,75990000.0,SINGLE_SOURCE,18510000.0,SINGLE_SOURCE,1.29,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
