ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
UNM,2022-07-01,8-K,0000005513-22-000132,5.02,high,SEC 8-K 0000005513-22-000132 items 5.02 filed 2022-06-30,NEUTRAL,claude_subagent,"The resignation discloses no negative circumstances and the CFO covers on an interim basis, so it is treated as a routine officer change.",-0.04288660362258878,-0.04417580763488216,-0.04637294544874282,-0.14063093226835333,0.14184307688437592,0.17805625179242623
USLM,2022-11-03,8-K,0001558370-22-016153,"5.03,9.01",medium,"SEC 8-K 0001558370-22-016153 items 5.03,9.01 filed 2022-11-03",NEUTRAL,claude_subagent,A director's death and the bylaw change reducing board size carry no business or financial signal.,0.03695999232455227,-0.01793018154903847,0.09882742339748218,0.009599246445517462,0.14519140349852622,0.0021109743959104588
USLM,2022-10-29,8-K,0001558370-22-015597,"5.02,5.03,9.01",high,"SEC 8-K 0001558370-22-015597 items 5.02,5.03,9.01 filed 2022-10-28",NEUTRAL,claude_subagent,"Routine director election and bylaw amendment to increase board size, with no negative circumstances.",0.02338493839984923,-0.007577322513463214,0.09553604096100665,0.059165668869507027,0.21080545060068845,0.13042572322081147
USLM,2022-10-27,8-K,0001558370-22-015414,"2.02,9.01",high,"SEC 8-K 0001558370-22-015414 items 2.02,9.01 filed 2022-10-26",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $2.77 vs $1.99 in Q3 2021 and gross profit $22.6M vs $17.3M, an explicit YoY profit improvement.",0.1526507192493849,0.0992926617227543,0.1539162782896526,0.08193900586776759,0.2620300900368533,0.17602313022637017
UTI,2022-05-05,8-K,0001261654-22-000082,"2.02,9.01",high,"SEC 8-K 0001261654-22-000082 items 2.02,9.01 filed 2022-05-04",STRONG_POSITIVE,claude_subagent,"GAAP operating income $3.4M vs a $1.7M loss and adjusted EBITDA $10.9M vs $2.8M YoY, plus raised lower end of profit guidance.",-0.1408591223948067,-0.09322125914731039,-0.08091912098858967,-0.08512884805382248,-0.18481521869818984,-0.17835071305571837
UTI,2022-05-04,8-K,0001193125-22-139032,"1.01,7.01,9.01",high,"SEC 8-K 0001193125-22-139032 items 1.01,7.01,9.01 filed 2022-05-04",STRONG_POSITIVE,claude_subagent,"Growth-directed acquisition adding a ~$180M-revenue healthcare education business, explicitly tied to the growth and diversification strategy.",-0.240875942895444,-0.1589673045922222,-0.1441605764787195,-0.12238111305494481,-0.2582116709722684,-0.2241707932662017
UTI,2022-04-19,8-K,0001261654-22-000076,"1.01,2.03,9.01",high,"SEC 8-K 0001261654-22-000076 items 1.01,2.03,9.01 filed 2022-04-19",NEUTRAL,claude_subagent,Routine mortgage financing to fund the campus purchase and retire existing debt; no growth or negative signal.,0.025666359915553327,0.07847875586167186,-0.14807502300633346,-0.07669035603980456,-0.23395852505277925,-0.0966892751053321
UTI,2022-03-11,8-K,0001261654-22-000069,"5.02,7.01,9.01",high,"SEC 8-K 0001261654-22-000069 items 5.02,7.01,9.01 filed 2022-03-10",NEUTRAL,claude_subagent,Routine board change with a planned retirement and no negative circumstances.,0.04945715914339566,-0.0068467624549830575,0.01809404333178599,-0.001510638055415514,0.07358258859881772,0.07086328340791592
UTI,2022-03-09,8-K,0001261654-22-000066,"5.07,9.01",low,"SEC 8-K 0001261654-22-000066 items 5.07,9.01 filed 2022-03-08",NEUTRAL,code_only,routine items only,0.05168273088318487,0.025400147719342625,0.039663453823363115,0.028020601239492793,0.1057692484037418,0.13180376417571504
UTI,2022-02-16,8-K,0001193125-22-044023,"1.01,2.03,7.01,9.01",high,"SEC 8-K 0001193125-22-044023 items 1.01,2.03,7.01,9.01 filed 2022-02-16",NEUTRAL,claude_subagent,"Purchase of an existing campus it already leases for cost optimization, with no operational change; not a growth-directed acquisition.",0.02810301782086766,0.04456141597145902,0.009367672606955812,0.01462361380605215,0.025761155504861577,0.12318133017998767
UTI,2022-02-11,8-K,0001193125-22-034451,"1.01,9.01",high,"SEC 8-K 0001193125-22-034451 items 1.01,9.01 filed 2022-02-10",NEUTRAL,claude_subagent,$13.4M purchase of a larger interest in the entity owning its own campus; real-estate step with no change to operations.,-0.029213402960848178,-0.035431864823585624,-0.09325842239115956,-0.05723317766848868,-0.09662917904925306,-0.0020403772282905352
UTI,2022-02-04,8-K,0001261654-22-000045,"2.02,9.01",high,"SEC 8-K 0001261654-22-000045 items 2.02,9.01 filed 2022-02-03",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.25 vs $(0.01) and operating income $13.6M vs $0.8M YoY.,0.13106159698573916,0.12662645776732395,0.12450849213843651,0.1637552722541591,0.3617300376782593,0.3906612926820512
VCEL,2024-01-10,8-K,0001140361-24-001518,"2.02,7.01,9.01",high,"SEC 8-K 0001140361-24-001518 items 2.02,7.01,9.01 filed 2024-01-09",STRONG_POSITIVE,claude_subagent,"Preliminary full-year non-GAAP adjusted EBITDA is expected to grow about 30% YoY, an explicit improvement in a labelled profit measure.",0.14117322219583484,0.13240641326196645,0.22823456268835907,0.20921958577013933,0.3455664901802973,0.24538734659367734
VCEL,2023-11-08,8-K,0001628280-23-037567,"2.02,9.01",high,"SEC 8-K 0001628280-23-037567 items 2.02,9.01 filed 2023-11-08",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted EBITDA $5.4M vs $3.3M and gross profit $30.6M vs $25.2M YoY, plus raised revenue guidance.",0.006237630219670054,-0.040814582214005135,-0.029203253924828032,-0.10594658222564057,0.25205555073055175,0.12119223496785159
VRRM,2023-11-10,8-K,0000950170-23-062035,"2.02,5.03,7.01,8.01,9.01",high,"SEC 8-K 0000950170-23-062035 items 2.02,5.03,7.01,8.01,9.01 filed 2023-11-09",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.18 vs $0.15 and adjusted EPS $0.29 vs $0.27 YoY, and adjusted EPS guidance was raised to $1.05-$1.10.",-0.03428291240268466,-0.08253826058096747,0.05021733276208029,-0.035193888520422156,0.08160311968940137,-0.06427282982232696
VRRM,2023-09-21,8-K,0000950170-23-049070,4.01,high,SEC 8-K 0000950170-23-049070 items 4.01 filed 2023-09-21,NEUTRAL,claude_subagent,Auditor engagement disclosure reports no consultations on disagreements or reportable events and raises no auditor concerns.,0.013297872880078332,0.03743229779976298,0.05904258805305762,0.08964933676440501,0.1872340745006349,0.0848316875108941
VRRM,2022-07-19,8-K,0000950170-22-012782,"7.01,9.01",medium,"SEC 8-K 0000950170-22-012782 items 7.01,9.01 filed 2022-07-19",STRONG_POSITIVE,claude_subagent,Adjusted EBITDA guidance raised from $322M to $325M-$335M and revenue guidance raised as well.,-0.03653500041080493,-0.08453543100848182,-0.005892662237316659,-0.116600958295492,-0.054802500616207395,-0.0073304430646006224
VRRM,2022-06-23,8-K,0000950170-22-011970,5.07,low,SEC 8-K 0000950170-22-011970 items 5.07 filed 2022-06-22,NEUTRAL,code_only,routine items only,0.05013017716798096,0.020256934112156566,0.0735677174282805,0.010099444993740603,0.07617194375780101,0.003980678405989702
VRRM,2022-06-02,8-K,0000950170-22-011021,"5.02,9.01",high,"SEC 8-K 0000950170-22-011021 items 5.02,9.01 filed 2022-06-01",NEUTRAL,claude_subagent,Routine compensation plan amendment with no officer departure or business signal.,-0.08650939175889272,0.049179898437682334,-0.06291596323813553,0.034677469979355724,-0.008469527597187332,0.014686588808767609
VRRM,2022-05-10,8-K,0000950170-22-008506,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0000950170-22-008506 items 2.02,7.01,8.01,9.01 filed 2022-05-09",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.06 vs $(0.05) and adjusted EPS $0.20 vs $0.12 YoY.,0.06984787179926366,0.07232625508567059,0.13554633699697716,0.0790039375093734,0.14591975457198125,0.09362950287216987
VRRM,2022-04-29,8-K,0000950170-22-006577,"5.02,9.01",high,"SEC 8-K 0000950170-22-006577 items 5.02,9.01 filed 2022-04-28",NEUTRAL,claude_subagent,Routine compensation plan amendment adjusting bonus target calculation with no business or leadership news.,0.06058449021008783,0.08717351862121836,0.1454027085302736,0.12780859260338118,0.14754103263693819,0.16658922001699106
VRRM,2022-04-22,8-K,0000950170-22-005921,"2.02,7.01,9.01",high,"SEC 8-K 0000950170-22-005921 items 2.02,7.01,9.01 filed 2022-04-21",STRONG_POSITIVE,claude_subagent,Q4 GAAP diluted EPS $0.12 vs $(0.09) and adjusted EPS $0.25 vs $0.13 YoY; the 2022 guidance was only reiterated.,-0.09280431237804498,-0.05375761946696933,0.04371221097559208,0.11883137059148452,0.11096170712193332,0.17809464299605882
WFRD,2023-07-26,8-K,0001603923-23-000121,"2.02,9.01",high,"SEC 8-K 0001603923-23-000121 items 2.02,9.01 filed 2023-07-25",STRONG_POSITIVE,claude_subagent,"GAAP net income $82M vs $6M and operating income $201M vs $104M YoY, plus raised adjusted EBITDA margin guidance.",0.06632849451722334,0.0887565074331178,0.047271523711471364,0.09379393580431061,0.1632222840340296,0.2731711092661029
WFRD,2023-06-17,8-K,0001603923-23-000115,5.07,low,SEC 8-K 0001603923-23-000115 items 5.07 filed 2023-06-16,NEUTRAL,code_only,routine items only,0.12196349253504479,0.10312245166676193,0.23789584254630625,0.1723584364272679,0.5947395734083427,0.577675449835723
WFRD,2023-04-26,8-K,0001603923-23-000099,"2.02,9.01",high,"SEC 8-K 0001603923-23-000099 items 2.02,9.01 filed 2023-04-25",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.97 vs a $1.14 loss and operating income $185M vs $18M YoY, with raised revenue and margin guidance.",-0.017325179613117303,-0.02621040661465579,-0.018782572267137088,-0.016482428347597722,0.24579022349893886,0.12686976211261292
WFRD,2023-04-20,8-K,0001104659-23-047448,"1.01,7.01,9.01",high,"SEC 8-K 0001104659-23-047448 items 1.01,7.01,9.01 filed 2023-04-20",NEUTRAL,claude_subagent,Routine debt reduction and indenture amendment; debt reduction alone is neutral under the rubric.,-0.06507923591337772,-0.02905729909630206,-0.06888885238933662,-0.06121987588321953,0.21031754631246713,0.12002745381780366
WFRD,2023-03-25,8-K,0001104659-23-036717,"1.01,2.03,9.01",high,"SEC 8-K 0001104659-23-036717 items 1.01,2.03,9.01 filed 2023-03-27",NEUTRAL,claude_subagent,Credit facility amendment is a routine debt agreement item.,0.07680028282312867,0.046519815902962725,0.05409718095237026,0.043800493084766856,0.09294062919492818,0.04169334121764767
WING,2024-05-24,8-K,0001636222-24-000091,"5.02,5.07,9.01",high,"SEC 8-K 0001636222-24-000091 items 5.02,5.07,9.01 filed 2024-05-23",NEUTRAL,claude_subagent,Routine equity compensation plan approval at the annual meeting.,0.030581609657121644,0.04708875965404524,0.09187531973658736,0.10899370884505677,0.0009294548891169985,-0.026461907026657627
WING,2024-05-01,8-K,0001636222-24-000071,"2.02,8.01,9.01",high,"SEC 8-K 0001636222-24-000071 items 2.02,8.01,9.01 filed 2024-05-01",STRONG_POSITIVE,claude_subagent,"GAAP net income $28.7M vs $15.7M YoY, with adjusted EBITDA $50.3M vs $34.6M.",0.013542354080393837,-0.049453356318963415,0.005750982930330162,-0.024581184003799494,-0.042338578983711406,-0.1176411697885893
WSC,2022-03-31,8-K,0001104659-22-040928,"5.01,9.01",high,"SEC 8-K 0001104659-22-040928 items 5.01,9.01 filed 2022-03-31",NEUTRAL,claude_subagent,Routine board expansion and director appointment.,-0.043956128191660726,-0.020630538124024045,-0.10299007952546735,-0.03240177379533671,-0.14566826917525033,-0.006776872884701857
WSC,2022-02-25,8-K,0001647088-22-000005,"2.02,9.01",high,"SEC 8-K 0001647088-22-000005 items 2.02,9.01 filed 2022-02-24",STRONG_POSITIVE,claude_subagent,Q4 GAAP net income $74.2M vs $3.9M and adjusted EBITDA $211M vs $180M YoY; the 2022 outlook was only reaffirmed.,-0.039121075583504195,-0.004714824197476486,0.06296894390099328,0.04300848056917528,-0.06484443246169247,0.026808740760832395
WSC,2021-12-28,8-K,0001104659-21-153643,"1.01,9.01",high,"SEC 8-K 0001104659-21-153643 items 1.01,9.01 filed 2021-12-27",NEUTRAL,claude_subagent,Administrative subsidiary merger and indenture supplements with no economic change.,-0.041092463362368936,-0.03259992032426118,-0.11786422634336069,-0.024929770797028183,-0.029035392126077197,0.017236014044238024
YELP,2023-11-03,8-K,0001345016-23-000053,"2.02,9.01",high,"SEC 8-K 0001345016-23-000053 items 2.02,9.01 filed 2023-11-02",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.79 vs $0.13 YoY, adjusted EBITDA $96M vs $74M, and raised adjusted EBITDA guidance.",0.011848843834581846,-0.011815103370735214,-0.007154028573643445,-0.07540849836520869,-0.013190256173170378,-0.13312395857393222
YELP,2023-08-04,8-K,0001345016-23-000038,"2.02,9.01",high,"SEC 8-K 0001345016-23-000038 items 2.02,9.01 filed 2023-08-03",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.21 vs $0.11 and adjusted EBITDA $83.9M vs $67.3M YoY.,-0.09341872032404708,-0.0556144743560697,-0.030697867206745166,-0.02769731031560907,-0.08281802343410383,0.039459201660620113
YELP,2023-06-16,8-K,0001345016-23-000035,5.07,low,SEC 8-K 0001345016-23-000035 items 5.07 filed 2023-06-15,NEUTRAL,code_only,routine items only,0.00329576853577751,-0.015958626395375708,0.18840979508653155,0.1342805222119916,0.21038175994270314,0.21399457503277275
ACI,2022-01-12,news,https://www.sec.gov/Archives/edgar/data/1646972/000164697222000005/aciq321earningsrelease.htm,,,"Albertsons Companies (SEC 8-K Ex.99) 2022-01-11: Albertsons Companies, Inc. Reports Third Quarter Fiscal 2021 Results",STRONG_POSITIVE,claude_research_session,"Q3 FY2021 GAAP net income $424.5M vs $123.7M a year earlier and adjusted (non-GAAP) EPS $0.79 vs $0.66, with FY2021 adjusted EPS guidance raised to $2.90-$2.95 from $2.50-$2.60.",-0.06931214966713906,0.027088032637450632,-0.03203043300432662,0.0091075760496101,0.1957267223642256,0.2577104731955001
ACLS,2022-02-08,news,https://www.sec.gov/Archives/edgar/data/1113232/000110465922012797/tm225610d1_ex99-1.htm,,,Axcelis Technologies (SEC 8-K Ex.99) 2022-02-07: Axcelis Announces Financial Results for Fourth Quarter and Full Year 2021,STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income $35.7M ($1.05/diluted share) and revenue $205.7M both came in above the company's own guidance, capping record full-year revenue and operating profit.",-0.05112958812608548,-0.006563229246558944,-0.023037982319943806,0.004325905843580058,-0.15071343004793092,-0.0940562160324584
ADM,2022-10-26,news,https://www.sec.gov/Archives/edgar/data/7084/000000708422000026/adm-ex991_2022930xq3.htm,,,"ADM (SEC 8-K Ex.99.1) 2022-10-25: ADM Reports Third Quarter Earnings per Share of $1.83, $1.86 on an Adjusted Basis",STRONG_POSITIVE,claude_research_session,"Q3 2022 GAAP net earnings $1.031B vs $526M a year earlier (diluted EPS $1.83 vs $0.93), with adjusted (non-GAAP) EPS $1.86 vs $0.97.",-0.005662860075184573,-0.0012601855915919113,0.03849084636350386,-0.027934081806593625,-0.07965128863588511,-0.1628694209908692
ADMA,2023-11-09,news,https://ir.admabiologics.com/news-releases/news-release-details/adma-biologics-announces-third-quarter-2023-financial-results,,,ADMA Biologics (company press release) 2023-11-08: ADMA Biologics Announces Third Quarter 2023 Financial Results and Provides Business Update,STRONG_POSITIVE,claude_research_session,"Q3 2023 revenue rose 64% YoY to $67.3M with the company's first positive GAAP net income ($2.6M), and FY2023 revenue guidance was raised to more than $250M from $240M.",0.03394258930301097,-0.02902407620122993,-0.03133156343328736,-0.1243969475855784,0.35248039987589785,0.2029679083196294
AGO,2024-02-28,news,https://www.sec.gov/Archives/edgar/data/1273813/000127381324000004/agl4q23pressrelease.htm,,,Assured Guaranty (SEC 8-K Ex.99) 2024-02-27: Assured Guaranty Ltd. Reports Results for Fourth Quarter 2023 and Full Year 2023,STRONG_POSITIVE,claude_research_session,"Q4 2023 GAAP net income $376M vs $94M and adjusted operating income (non-GAAP) $338M vs $14M a year earlier; even excluding a $189M one-off Bermuda deferred-tax benefit, operating income rose roughly tenfold.",-0.04253129887682028,-0.07686940540581433,-0.077386834988729,-0.1376096274007641,-0.20235188018305272,-0.23480749470524376
AGYS,2022-10-26,news,https://www.sec.gov/Archives/edgar/data/78749/000095017022020015/agys-ex99_1.htm,,,Agilysys (SEC 8-K Ex.99.1) 2022-10-25: Agilysys Fiscal 2023 Second Quarter Revenue Increases 26% to Record $47.7 Million,STRONG_POSITIVE,claude_research_session,"FQ2 2023 revenue rose 26% to a record $47.7M and GAAP net income to common rose to $3.1M ($0.12/share) from $0.5M, with full-year revenue guidance of $190-$195M reiterated.",0.036363669843023416,0.04076634432661608,0.04617852046218296,-0.020246407707914527,0.31761862235111793,0.23440048999613383
AIT,2022-04-29,news,https://www.sec.gov/Archives/edgar/data/109563/000010956322000041/a8k4282022releaseexhibit991.htm,,,Applied Industrial Technologies (SEC 8-K Ex.99.1) 2022-04-28: Applied Industrial Technologies Reports Fiscal 2022 Third Quarter Results,STRONG_POSITIVE,claude_research_session,"FQ3 2022 net sales rose 16.6% to $980.7M with GAAP net income of $68.3M ($1.75/share), and fiscal 2022 guidance for sales, EBITDA margin and EPS was raised for the second time that year.",0.016600913580403942,0.043189941991534475,-0.010999110880228535,-0.028593226807120953,-0.06658256810605989,-0.04753438072600702
AMH,2021-11-05,news,https://www.prnewswire.com/news-releases/american-homes-4-rent-reports-third-quarter-2021-financial-and-operating-results-301417164.html,,,American Homes 4 Rent (PR Newswire) 2021-11-04: American Homes 4 Rent Reports Third Quarter 2021 Financial and Operating Results,STRONG_POSITIVE,claude_research_session,"Q3 2021 GAAP net income to common rose to $36.9M from $22.6M and Core FFO (non-GAAP) rose 17.8% YoY, with full-year Core FFO guidance midpoint raised by $0.04 to $1.36.",0.0025079202570192916,0.01380063580216273,0.04013025981801954,0.09032303351657733,-0.005417253603022254,0.07608151297243138
AOSL,2022-02-08,news,https://www.sec.gov/Archives/edgar/data/1387467/000115752322000153/a52574617ex99_1.htm,,,"Alpha and Omega Semiconductor (SEC 8-K Ex.99.1) 2022-02-07: Alpha and Omega Semiconductor Reports Financial Results for the Fiscal Second Quarter of 2022 Ended December 31, 2021",STRONG_POSITIVE,claude_research_session,"Excluding a one-off $399.1M gain on deconsolidating its JV that inflated GAAP net income to $383.0M, non-GAAP net income rose to $34.0M from $17.8M and revenue grew 21.7% YoY.",-0.04854923943703948,-0.003982880557512947,-0.0711170118064628,-0.04375312364293893,-0.14280293655730836,-0.08614572254183583
